tourney_date,surface,winner_name,loser_name
20260702,Hard,Zachary Svajda,Kamil Majchrzak
20260702,Hard,Rafael Jodar,Pablo Carreno Busta
20260702,Hard,Jan-Lennard Struff,Brandon Nakashima
20260702,Hard,Marcos Giron,Quentin Halys
20260702,Hard,Jaume Munar,Jacob Fearnley
20260702,Hard,Alexander Zverev,Valentin Royer
20260702,Hard,Matteo Berrettini,Arthur Fils
20260702,Hard,Flavio Cobolli,James Duckworth
20260702,Hard,Karen Khachanov,Yannick Hanfmann
20260702,Hard,Jiri Lehecka,Alex Molcan
20260702,Hard,Grigor Dimitrov,Jakub Mensik
20260702,Hard,Frances Tiafoe,Jan Choinski
20260702,Hard,Alexander Bublik,Kyrian Jacquet
20260703,Hard,Roman Safiullin,Joao Fonseca
20260703,Hard,Novak Djokovic,Arthur Rinderknech
20260703,Hard,Shintaro Mochizuki,Rafael Jodar
20260703,Hard,Jan-Lennard Struff,Daniil Medvedev
20260703,Hard,Jannik Sinner,Jenson Brooksby
20260703,Hard,Hubert Hurkacz,Tommy Paul
20260703,Hard,Alejandro Davidovich Fokina,Marton Fucsovics
20260703,Hard,Felix Auger-Aliassime,Michael Zheng
20260704,Hard,Alex de Minaur,Zachary Svajda
20260704,Hard,Flavio Cobolli,Karen Khachanov
20260704,Hard,Arthur Fery,Zizou Bergs
20260704,Hard,Jiri Lehecka,Jaume Munar
20260704,Hard,Alexander Zverev,Marcos Giron
20260704,Hard,Taylor Fritz,Lorenzo Sonego
20260704,Hard,Alexander Bublik,Frances Tiafoe
20260704,Hard,Grigor Dimitrov,Matteo Berrettini
20260705,Hard,Novak Djokovic,Roman Safiullin
20260705,Hard,Felix Auger-Aliassime,Alejandro Davidovich Fokina
20260705,Hard,Jan-Lennard Struff,Hubert Hurkacz
20260705,Hard,Jannik Sinner,Shintaro Mochizuki
20260706,Hard,Flavio Cobolli,Alex de Minaur
20260706,Hard,Arthur Fery,Grigor Dimitrov
20260706,Hard,Taylor Fritz,Alexander Bublik
20260707,Hard,Jannik Sinner,Jan-Lennard Struff
20260707,Hard,Alexander Zverev,Jiri Lehecka
20260707,Hard,Novak Djokovic,Felix Auger-Aliassime
20260708,Hard,Arthur Fery,Flavio Cobolli
20260708,Hard,Alexander Zverev,Taylor Fritz
20260710,Hard,Alexander Zverev,Arthur Fery
20260710,Hard,Jannik Sinner,Novak Djokovic
20260712,Hard,Jannik Sinner,Alexander Zverev
20260623,Hard,Andrea Lazaro Garcia,Nuria Brancaccio
20260623,Hard,Alina Korneeva,Alexandra Shubladze
20260623,Hard,Julia Riera,Daniella Britton
20260623,Hard,Harmony Tan,Mia Pohankova
20260623,Hard,Lulu Sun,Linda Klimovicova
20260623,Hard,Tyra Caterina Grant,Taylah Preston
20260623,Hard,Greet Minnen,Fiona Ferro
20260623,Hard,Iryna Shymanovich,Dominika Salkova
20260623,Hard,Noma Noha Akugue,Lisa Pigato
20260623,Hard,Oceane Dodin,Laura Pigossi
20260623,Hard,Mary Stoiana,Kayla Cross
20260623,Hard,Esther Adeshina,Moyuka Uchijima
20260623,Hard,Joanna Garland,Celine Naef
20260623,Hard,Fiona Crawley,Himeno Sakatsume
20260623,Hard,Katherine Sebov,Jazmin Ortenzi
20260623,Hard,Mananchaya Sawangkaew,Anouk Koevermans
20260623,Hard,Francisca Jorge,Dalma Galfi
20260623,Hard,Elena Pridankina,Alice Tubello
20260623,Hard,Lina Gjorcheska,Angela Fita Boluda
20260623,Hard,Lucia Bronzetti,Maddison Inglis
20260623,Hard,Erika Andreeva,Ma YeXin
20260623,Hard,Katarzyna Kawa,Susan Bandecchi
20260623,Hard,Kayla Day,Cadence Brace
20260623,Hard,Emerson Jones,Linda Fruhvirtova
20260623,Hard,Lucrezia Stefanini,Luisina Giovannini
20260623,Hard,Justina Mikulskyte,Carol Zhao
20260623,Hard,Claire Liu,Despina Papamichail
20260623,Hard,Kaitlin Quevedo,Sayaka Ishii
20260623,Hard,Suzan Lamens,Amelia Rajecki
20260623,Hard,Anastasia Gasanova,Varvara Lepchenko
20260623,Hard,Darja Semenistaja,Anna Siskova
20260623,Hard,Caroline Werner,Alice Rame
20260623,Hard,Jil Teichmann,Rebeka Masarova
20260623,Hard,Ekaterine Gorgodze,Vendula Valdmannova
20260623,Hard,Storm Hunter,Sofia Costoulas
20260623,Hard,Nao Hibino,Priscilla Hon
20260623,Hard,Ashlyn Krueger,Gabriela Knutson
20260623,Hard,Bai Zhuoxuan,Tamara Zidansek
20260623,Hard,Katie Volynets,Laura Samson
20260623,Hard,Polina Kudermetova,Jessika Ponchet
20260623,Hard,Bianca Andreescu,Polona Hercog
20260623,Hard,Polina Iatcenko,Leyre Romero Gormaz
20260623,Hard,Elizara Yaneva,Yuriko Lily Miyazaki
20260623,Hard,Aliaksandra Sasnovich,Katy Dunne
20260623,Hard,Alina Charaeva,Elizabeth Mandlik
20260623,Hard,Mai Hontama,Akasha Urhobo
20260623,Hard,Marina Bassols Ribera,Lola Radivojevic
20260623,Hard,Tatiana Prozorova,Carole Monnet
20260623,Hard,Teodora Kostovic,Yeonwoo Ku
20260623,Hard,Rebecca Sramkova,Viktoria Hruncakova
20260623,Hard,Robin Montgomery,Caroline Dolehide
20260623,Hard,Leolia Jeanjean,You Xiaodi
20260623,Hard,Mariam Bolkvadze,Julia Grabher
20260623,Hard,Heather Watson,Mayar Sherif
20260623,Hard,Clervie Ngounoue,Anna-Lena Friedsam
20260623,Hard,Maria Timofeeva,Whitney Osuigwe
20260623,Hard,Zhu Lin,Mona Barthel
20260623,Hard,Veronika Podrez,Arantxa Rus
20260623,Hard,Maria Lourdes Carle,Lucie Havlickova
20260623,Hard,Wang Xiyu,Guo Hanyu
20260623,Hard,Elvina Kalieva,Ella McDonald
20260623,Hard,Hayu Kinoshita,Viktoriya Tomova
20260623,Hard,Tiantsoa Rakotomanga Rajaonah,Carol Young Suh Lee
20260623,Hard,Jeline Vandromme,Yuan Yue
20260624,Hard,Oceane Dodin,Lulu Sun
20260624,Hard,Iryna Shymanovich,Greet Minnen
20260624,Hard,Harmony Tan,Esther Adeshina
20260624,Hard,Tyra Caterina Grant,Joanna Garland
20260624,Hard,Mananchaya Sawangkaew,Mary Stoiana
20260624,Hard,Katherine Sebov,Noma Noha Akugue
20260624,Hard,Claire Liu,Kaitlin Quevedo
20260624,Hard,Fiona Crawley,Julia Riera
20260624,Hard,Alina Korneeva,Andrea Lazaro Garcia
20260624,Hard,Kayla Day,Erika Andreeva
20260624,Hard,Elena Pridankina,Suzan Lamens
20260624,Hard,Katarzyna Kawa,Lucrezia Stefanini
20260624,Hard,Anastasia Gasanova,Emerson Jones
20260624,Hard,Lina Gjorcheska,Francisca Jorge
20260624,Hard,Zhu Lin,Tiantsoa Rakotomanga Rajaonah
20260624,Hard,Lucia Bronzetti,Justina Mikulskyte
20260624,Hard,Leolia Jeanjean,Ekaterine Gorgodze
20260624,Hard,Darja Semenistaja,Nao Hibino
20260624,Hard,Aliaksandra Sasnovich,Storm Hunter
20260624,Hard,Bianca Andreescu,Jil Teichmann
20260624,Hard,Katie Volynets,Elizara Yaneva
20260624,Hard,Teodora Kostovic,Rebecca Sramkova
20260624,Hard,Heather Watson,Tatiana Prozorova
20260624,Hard,Ashlyn Krueger,Mai Hontama
20260624,Hard,Jeline Vandromme,Maria Lourdes Carle
20260624,Hard,Robin Montgomery,Elvina Kalieva
20260624,Hard,Polina Kudermetova,Clervie Ngounoue
20260624,Hard,Marina Bassols Ribera,Wang Xiyu
20260624,Hard,Alina Charaeva,Caroline Werner
20260624,Hard,Maria Timofeeva,Veronika Podrez
20260624,Hard,Polina Iatcenko,Bai Zhuoxuan
20260624,Hard,Mariam Bolkvadze,Hayu Kinoshita
20260625,Hard,Alina Korneeva,Fiona Crawley
20260625,Hard,Kayla Day,Katarzyna Kawa
20260625,Hard,Tyra Caterina Grant,Harmony Tan
20260625,Hard,Iryna Shymanovich,Katherine Sebov
20260625,Hard,Mananchaya Sawangkaew,Oceane Dodin
20260625,Hard,Claire Liu,Elena Pridankina
20260625,Hard,Polina Kudermetova,Alina Charaeva
20260625,Hard,Teodora Kostovic,Zhu Lin
20260625,Hard,Ashlyn Krueger,Polina Iatcenko
20260625,Hard,Anastasia Gasanova,Darja Semenistaja
20260625,Hard,Mariam Bolkvadze,Jeline Vandromme
20260625,Hard,Maria Timofeeva,Heather Watson
20260625,Hard,Leolia Jeanjean,Katie Volynets
20260625,Hard,Bianca Andreescu,Aliaksandra Sasnovich
20260625,Hard,Robin Montgomery,Marina Bassols Ribera
20260625,Hard,Lina Gjorcheska,Lucia Bronzetti
20260629,Hard,Belinda Bencic,Mika Stojsavljevic
20260629,Hard,Iva Jovic,Jaqueline Cristian
20260629,Hard,Sara Sorribes Tormo,Victoria Jimenez Kasintseva
20260629,Hard,Jessica Pegula,Darja Vidmanova
20260629,Hard,Mananchaya Sawangkaew,Maja Chwalinska
20260629,Hard,Wang Xinyu,Elisabetta Cocciaretto
20260629,Hard,Zeynep Sonmez,Ann Li
20260629,Hard,Jelena Ostapenko,Harriet Dart
20260629,Hard,Tatjana Maria,Yulia Putintseva
20260629,Hard,Zhang Shuai,Bianca Andreescu
20260629,Hard,Alycia Parks,Alicia Dudeney
20260629,Hard,Antonia Ruzic,Darja Semenistaja
20260629,Hard,Claire Liu,Hanne Vandewinkel
20260629,Hard,Naomi Osaka,Elsa Jacquemot
20260629,Hard,Lanlana Tararudee,Lilli Tagger
20260629,Hard,Nikola Bartunkova,Peyton Stearns
20260629,Hard,Janice Tjen,Leylah Fernandez
20260629,Hard,Daria Kasatkina,Mimi Xu
20260629,Hard,Aryna Sabalenka,Teodora Kostovic
20260629,Hard,Barbora Krejcikova,Hannah Klugman
20260629,Hard,Anna Kalinskaya,Magdalena Frech
20260629,Hard,McCartney Kessler,Oleksandra Oliynykova
20260629,Hard,Dayana Yastremska,Aoi Ito
20260629,Hard,Solana Sierra,Anna Bondar
20260629,Hard,Mirra Andreeva,Magda Linette
20260629,Hard,Katerina Siniakova,Zheng Qinwen
20260629,Hard,Karolina Muchova,Anastasia Zakharova
20260629,Hard,Ekaterina Alexandrova,Panna Udvardy
20260629,Hard,Coco Gauff,Tamara Korpatsch
20260629,Hard,Anastasia Gasanova,Emiliana Arango
20260629,Hard,Diane Parry,Francesca Jones
20260629,Hard,Jessica Bouzas Maneiro,Anastasia Potapova
20260630,Hard,Maria Sakkari,Clara Tauson
20260630,Hard,Marie Bouzkova,Talia Gibson
20260630,Hard,Tyra Caterina Grant,Katie Boulter
20260630,Hard,Jasmine Paolini,Robin Montgomery
20260630,Hard,Kamilla Rakhimova,Anhelina Kalinina
20260630,Hard,Madison Keys,Kayla Day
20260630,Hard,Katie Swan,Irina-Camelia Begu
20260630,Hard,Karolina Pliskova,Tereza Valentova
20260630,Hard,Sofia Kenin,Petra Marcinko
20260630,Hard,Amanda Anisimova,Lina Gjorcheska
20260630,Hard,Viktorija Golubic,Iryna Shymanovich
20260630,Hard,Iga Swiatek,Taylor Townsend
20260630,Hard,Kimberly Birrell,Alina Korneeva
20260630,Hard,Maria Timofeeva,Beatriz Haddad Maia
20260630,Hard,Leolia Jeanjean,Veronika Erjavec
20260630,Hard,Elena Rybakina,Lois Boisson
20260630,Hard,Anna Blinkova,Yuliia Starodubtseva
20260630,Hard,Emma Navarro,Paula Badosa
20260630,Hard,Catherine McNally,Elena-Gabriela Ruse
20260630,Hard,Oksana Selekhmeteva,Sinja Kraus
20260630,Hard,Elise Mertens,Laura Siegemund
20260630,Hard,Daria Snigur,Elina Svitolina
20260630,Hard,Mariam Bolkvadze,Ajla Tomljanovic
20260630,Hard,Alexandra Eala,Renata Zarazua
20260630,Hard,Sorana Cirstea,Sara Bejlek
20260630,Hard,Ashlyn Krueger,Donna Vekic
20260630,Hard,Linda Noskova,Ella Seidel
20260630,Hard,Liudmila Samsonova,Polina Kudermetova
20260630,Hard,Diana Shnaider,Eva Lys
20260630,Hard,Marta Kostyuk,Nadia Podoroska
20260630,Hard,Camila Osorio,Simona Waltert
20260630,Hard,Maya Joint,Serena Williams
20260701,Hard,Jelena Ostapenko,Antonia Ruzic
20260701,Hard,Mananchaya Sawangkaew,Alycia Parks
20260701,Hard,Daria Kasatkina,Janice Tjen
20260701,Hard,Naomi Osaka,Anastasia Gasanova
20260701,Hard,Claire Liu,Zeynep Sonmez
20260701,Hard,Aryna Sabalenka,McCartney Kessler
20260701,Hard,Jessica Bouzas Maneiro,Dayana Yastremska
20260701,Hard,Karolina Muchova,Zhang Shuai
20260701,Hard,Anna Kalinskaya,Diane Parry
20260701,Hard,Coco Gauff,Solana Sierra
20260701,Hard,Nikola Bartunkova,Katerina Siniakova
20260701,Hard,Barbora Krejcikova,Mirra Andreeva
20260701,Hard,Jessica Pegula,Sara Sorribes Tormo
20260701,Hard,Iva Jovic,Tatjana Maria
20260701,Hard,Belinda Bencic,Wang Xinyu
20260701,Hard,Ekaterina Alexandrova,Lanlana Tararudee
20260702,Hard,Emma Navarro,Oksana Selekhmeteva
20260702,Hard,Liudmila Samsonova,Diana Shnaider
20260702,Hard,Daria Snigur,Leolia Jeanjean
20260702,Hard,Marie Bouzkova,Tyra Caterina Grant
20260702,Hard,Ashlyn Krueger,Mariam Bolkvadze
20260702,Hard,Madison Keys,Katie Swan
20260702,Hard,Alexandra Eala,Maya Joint
20260702,Hard,Iga Swiatek,Karolina Pliskova
20260702,Hard,Marta Kostyuk,Anna Blinkova
20260702,Hard,Amanda Anisimova,Sofia Kenin
20260702,Hard,Maria Sakkari,Kamilla Rakhimova
20260702,Hard,Elise Mertens,Maria Timofeeva
20260702,Hard,Jasmine Paolini,Viktorija Golubic
20260702,Hard,Sorana Cirstea,Kimberly Birrell
20260702,Hard,Elena Rybakina,Catherine McNally
20260702,Hard,Linda Noskova,Camila Osorio
20260703,Hard,Belinda Bencic,Anna Kalinskaya
20260703,Hard,Naomi Osaka,Daria Kasatkina
20260703,Hard,Iva Jovic,Ekaterina Alexandrova
20260703,Hard,Jessica Pegula,Jessica Bouzas Maneiro
20260703,Hard,Barbora Krejcikova,Nikola Bartunkova
20260703,Hard,Aryna Sabalenka,Jelena Ostapenko
20260703,Hard,Coco Gauff,Claire Liu
20260703,Hard,Karolina Muchova,Mananchaya Sawangkaew
20260704,Hard,Marta Kostyuk,Emma Navarro
20260704,Hard,Marie Bouzkova,Liudmila Samsonova
20260704,Hard,Ashlyn Krueger,Daria Snigur
20260704,Hard,Elise Mertens,Elena Rybakina
20260704,Hard,Alexandra Eala,Iga Swiatek
20260704,Hard,Jasmine Paolini,Maria Sakkari
20260704,Hard,Linda Noskova,Sorana Cirstea
20260704,Hard,Madison Keys,Amanda Anisimova
20260705,Hard,Jessica Pegula,Iva Jovic
20260705,Hard,Karolina Muchova,Barbora Krejcikova
20260705,Hard,Naomi Osaka,Aryna Sabalenka
20260705,Hard,Coco Gauff,Belinda Bencic
20260706,Hard,Marta Kostyuk,Ashlyn Krueger
20260706,Hard,Elise Mertens,Marie Bouzkova
20260706,Hard,Jasmine Paolini,Alexandra Eala
20260706,Hard,Linda Noskova,Madison Keys
20260707,Hard,Coco Gauff,Jessica Pegula
20260707,Hard,Karolina Muchova,Naomi Osaka
20260708,Hard,Linda Noskova,Elise Mertens
20260708,Hard,Marta Kostyuk,Jasmine Paolini
20260709,Hard,Karolina Muchova,Coco Gauff
20260709,Hard,Linda Noskova,Marta Kostyuk
20260711,Hard,Linda Noskova,Karolina Muchova
20260705,Hard,Liv Boulard,Polina Kudermetova
20260705,Hard,Amandine Monnot,Jasmijn Gimbrere
20260705,Hard,Alicia Herrero Linana,Dune Vaissaud
20260705,Hard,Lucie Nguyen Tan,Yana Morderger
20260705,Hard,Maria Sara Popa,Yara Bartashevich
20260705,Hard,Yelyzaveta Kotliar,Tayisiya Morderger
20260705,Hard,Diana Martynov,Michaela Bayerlova
20260705,Hard,Astrid Lew Yan Foon,Gina Dittmann
20260706,Hard,Alicia Herrero Linana,Lucie Nguyen Tan
20260706,Hard,Yelyzaveta Kotliar,Liv Boulard
20260706,Hard,Amandine Monnot,Maria Sara Popa
20260706,Hard,Diana Martynov,Astrid Lew Yan Foon
20260706,Hard,Amandine Hesse,Barbora Palicova
20260706,Hard,Rebeka Masarova,Julia Grabher
20260706,Hard,Anna Blinkova,Erika Andreeva
20260706,Hard,Caroline Werner,Dominika Salkova
20260706,Hard,Francesca Curmi,Oceane Dodin
20260707,Hard,Leolia Jeanjean,Amandine Monnot
20260707,Hard,Mayar Sherif,Yasmine Kabbaj
20260707,Hard,Maria Lourdes Carle,Laura Pigossi
20260707,Hard,Jeline Vandromme,Diana Martynov
20260707,Hard,Alice Tubello,Ren Yufei
20260707,Hard,Francesca Jones,Alice Rame
20260707,Hard,Alicia Herrero Linana,Elina Avanesyan
20260707,Hard,Aurora Zantedeschi,Elsa Jacquemot
20260707,Hard,Oksana Selekhmeteva,Yelyzaveta Kotliar
20260707,Hard,Clara Burel,Petra Marcinko
20260707,Hard,Lisa Pigato,Angela Fita Boluda
20260708,Hard,Francesca Curmi,Rebeka Masarova
20260708,Hard,Alice Tubello,Caroline Werner
20260708,Hard,Anna Blinkova,Maria Lourdes Carle
20260708,Hard,Mayar Sherif,Amandine Hesse
20260709,Hard,Jeline Vandromme,Oksana Selekhmeteva
20260709,Hard,Alicia Herrero Linana,Clara Burel
20260709,Hard,Aurora Zantedeschi,Lisa Pigato
20260709,Hard,Leolia Jeanjean,Francesca Jones
20260710,Hard,Jeline Vandromme,Francesca Curmi
20260710,Hard,Mayar Sherif,Alicia Herrero Linana
20260710,Hard,Aurora Zantedeschi,Anna Blinkova
20260710,Hard,Leolia Jeanjean,Alice Tubello
20260711,Hard,Jeline Vandromme,Aurora Zantedeschi
20260711,Hard,Mayar Sherif,Leolia Jeanjean
20260712,Hard,Mayar Sherif,Jeline Vandromme
20260708,Hard,Tatjana Maria,Olivia Lincer
20260708,Hard,Kayla Cross,Sayaka Ishii
20260708,Hard,Madison Brengle,Ana Sofia Sanchez
20260708,Hard,Kylie Collins,Alana Smith
20260708,Hard,Katherine Sebov,Cadence Brace
20260708,Hard,Katie Volynets,Ariana Arseneault
20260708,Hard,Iryna Shymanovich,Hayu Kinoshita
20260708,Hard,Mary Stoiana,Katrina Scott
20260708,Hard,Lea Ma,Clervie Ngounoue
20260708,Hard,Reese Brantmeier,Sachia Vickery
20260708,Hard,Elizabeth Mandlik,Momoko Kobori
20260708,Hard,Mananchaya Sawangkaew,Caroline Dolehide
20260708,Hard,Lucrezia Stefanini,Carol Zhao
20260709,Hard,Tatjana Maria,Katherine Sebov
20260709,Hard,Katie Volynets,Kylie Collins
20260709,Hard,Madison Brengle,Kayla Cross
20260709,Hard,Darja Vidmanova,Carolyn Ansari
20260709,Hard,Anna Rogers,Sahaja Yamalapalli
20260709,Hard,Mananchaya Sawangkaew,Lea Ma
20260709,Hard,Mary Stoiana,Iryna Shymanovich
20260709,Hard,Greet Minnen,Mei Yamaguchi
20260709,Hard,Elizabeth Mandlik,Reese Brantmeier
20260709,Hard,Lucrezia Stefanini,Anna Rogers
20260709,Hard,Greet Minnen,Darja Vidmanova
20260710,Hard,Mananchaya Sawangkaew,Mary Stoiana
20260710,Hard,Katie Volynets,Elizabeth Mandlik
20260710,Hard,Tatjana Maria,Lucrezia Stefanini
20260710,Hard,Greet Minnen,Madison Brengle
20260711,Hard,Tatjana Maria,Mananchaya Sawangkaew
20260711,Hard,Katie Volynets,Greet Minnen
20260712,Hard,Tatjana Maria,Katie Volynets
20260706,Hard,Miriam Bulgaru,Valeriya Strakhova
20260706,Hard,Moyuka Uchijima,Oleksandra Oliynykova
20260706,Hard,Irene Burillo,Noma Noha Akugue
20260706,Hard,Leyre Romero Gormaz,Darja Semenistaja
20260706,Hard,Yulia Putintseva,Martha Matoula
20260706,Hard,Emiliana Arango,Lea Nilsson
20260706,Hard,Simona Waltert,Katarzyna Kawa
20260706,Hard,Paula Badosa,Marina Bassols Ribera
20260706,Hard,Kaitlin Quevedo,Tiana Tian Deng
20260707,Hard,Caijsa Hennemann,June Bjork
20260707,Hard,Aneta Laboutkova,Grace Bernstein
20260707,Hard,Lola Radivojevic,Mona Barthel
20260707,Hard,Sinja Kraus,Claire Liu
20260707,Hard,Tamara Korpatsch,Linea Bajraliu
20260707,Hard,Kajsa Rinaldo Persson,Dalma Galfi
20260707,Hard,Varvara Lepchenko,Lisa Zaar
20260708,Hard,Yulia Putintseva,Lola Radivojevic
20260708,Hard,Sinja Kraus,Caijsa Hennemann
20260708,Hard,Leyre Romero Gormaz,Miriam Bulgaru
20260708,Hard,Simona Waltert,Aneta Laboutkova
20260708,Hard,Paula Badosa,Emiliana Arango
20260708,Hard,Varvara Lepchenko,Tamara Korpatsch
20260708,Hard,Kaitlin Quevedo,Kajsa Rinaldo Persson
20260708,Hard,Irene Burillo,Moyuka Uchijima
20260709,Hard,Simona Waltert,Leyre Romero Gormaz
20260709,Hard,Kaitlin Quevedo,Irene Burillo
20260709,Hard,Paula Badosa,Varvara Lepchenko
20260709,Hard,Yulia Putintseva,Sinja Kraus
20260710,Hard,Simona Waltert,Kaitlin Quevedo
20260710,Hard,Paula Badosa,Yulia Putintseva
20260711,Hard,Paula Badosa,Simona Waltert
20260712,Hard,Igor Ribeiro Marcondes,Gonzalo Bueno
20260712,Hard,Martin Krumich,Frederico Ferreira Silva
20260712,Hard,Lautaro Midon,William Rejchtman Vinciguerra
20260712,Hard,Francesco Passaro,Maks Kasnikowski
20260712,Hard,Taro Daniel,Federico Coria
20260712,Hard,Thomas Faurel,Elmer Moller
20260712,Hard,Miguel Damas,Nikola Slavic
20260712,Hard,Carlos Sanchez Jover,Roberto Carballes Baena
20260713,Hard,Lautaro Midon,Igor Ribeiro Marcondes
20260713,Hard,Martin Krumich,Francesco Passaro
20260713,Hard,Taro Daniel,Carlos Sanchez Jover
20260713,Hard,Miguel Damas,Thomas Faurel
20260713,Hard,Jesper de Jong,Vilius Gaubas
20260714,Hard,Andrea Pellegrino,Nicolai Budkov Kjaer
20260714,Hard,Thiago Agustin Tirante,Sebastian Ofner
20260714,Hard,Lautaro Midon,Facundo Diaz Acosta
20260714,Hard,Adolfo Daniel Vallejo,Miguel Damas
20260714,Hard,Grigor Dimitrov,Dalibor Svrcina
20260714,Hard,Botic Van De Zandschulp,Taro Daniel
20260714,Hard,Nikoloz Basilashvili,Jan Choinski
20260714,Hard,Stefano Travaglia,Martin Krumich
20260714,Hard,Daniel Altmaier,Hugo Gaston
20260714,Hard,Nuno Borges,Moise Kouame
20260714,Hard,Sebastian Baez,Max Dahlin
20260715,Hard,Adolfo Daniel Vallejo,Botic Van De Zandschulp
20260715,Hard,Nuno Borges,Grigor Dimitrov
20260715,Hard,Stefano Travaglia,Mariano Navone
20260715,Hard,Luciano Darderi,Daniel Altmaier
20260716,Hard,Thiago Agustin Tirante,Nikoloz Basilashvili
20260716,Hard,Andrey Rublev,Andrea Pellegrino
20260716,Hard,Alejandro Tabilo,Lautaro Midon
20260716,Hard,Sebastian Baez,Jesper de Jong
20260717,Hard,Adolfo Daniel Vallejo,Stefano Travaglia
20260717,Hard,Luciano Darderi,Nuno Borges
20260717,Hard,Andrey Rublev,Sebastian Baez
20260717,Hard,Alejandro Tabilo,Thiago Agustin Tirante
20260718,Hard,Luciano Darderi,Adolfo Daniel Vallejo
20260718,Hard,Andrey Rublev,Alejandro Tabilo
20260719,Hard,Andrey Rublev,Luciano Darderi
20260711,Hard,Madison Sieg,Artemis Aslanisvili
20260711,Hard,Mina Hodzic,Hao-Ching Chan
20260711,Hard,Yasmine Mansouri,Eleni  Tsetsou
20260711,Hard,Miriana Tona,Maria Rentoumi
20260711,Hard,Elena Micic,Makoto Ninomiya
20260711,Hard,Ekaterina Yashina,Lina Glushko
20260711,Hard,Elina Nepliy,Tang Qianhui
20260711,Hard,Anastasia Kulikova,Alexandra Panagiotidou
20260711,Hard,Viktoria Morvayova,Franziska Sziedat
20260712,Hard,Aoi Ito,Yasmine Mansouri
20260712,Hard,Lilli Tagger,Madison Sieg
20260712,Hard,Nao Hibino,Miriana Tona
20260712,Hard,Viktoria Morvayova,Elina Nepliy
20260712,Hard,Elena Micic,Anastasia Kulikova
20260712,Hard,Mina Hodzic,Ekaterina Yashina
20260713,Hard,Mai Hontama,Magda Linette
20260713,Hard,Zheng Qinwen,Jessica Bouzas Maneiro
20260713,Hard,Lilli Tagger,Marianne Argyrokastriti
20260713,Hard,Sara Bejlek,Viktoria Morvayova
20260713,Hard,Harriet Dart,Mina Hodzic
20260713,Hard,Maria Sakkari,Polina Kudermetova
20260713,Hard,Elena Micic,Martha Matoula
20260713,Hard,Alycia Parks,Valentini Grammatikopoulou
20260714,Hard,Barbora Krejcikova,Viktoriya Tomova
20260714,Hard,Alina Korneeva,Aoi Ito
20260714,Hard,Carole Monnet,Rebeka Masarova
20260714,Hard,Miriana Tona,Sapfo Sakellaridi
20260714,Hard,Clara Tauson,Nao Hibino
20260714,Hard,Aliaksandra Sasnovich,Anna Blinkova
20260714,Hard,Ann Li,Maria Timofeeva
20260714,Hard,Tereza Valentova,Sofia Costoulas
20260715,Hard,Zheng Qinwen,Elena Micic
20260715,Hard,Maria Sakkari,Harriet Dart
20260715,Hard,Alycia Parks,Mai Hontama
20260715,Hard,Sara Bejlek,Lilli Tagger
20260716,Hard,Alina Korneeva,Ann Li
20260716,Hard,Tereza Valentova,Aliaksandra Sasnovich
20260716,Hard,Barbora Krejcikova,Carole Monnet
20260716,Hard,Clara Tauson,Miriana Tona
20260717,Hard,Alina Korneeva,Tereza Valentova
20260717,Hard,Barbora Krejcikova,Zheng Qinwen
20260717,Hard,Maria Sakkari,Alycia Parks
20260717,Hard,Clara Tauson,Sara Bejlek
20260718,Hard,Maria Sakkari,Alina Korneeva
20260718,Hard,Barbora Krejcikova,Clara Tauson
20260719,Hard,Barbora Krejcikova,Maria Sakkari
20260712,Hard,Zhibek Kulambayeva,Lisa Zaar
20260712,Hard,Leyre Romero Gormaz,Cristiana Nicoleta Todoni
20260712,Hard,Georgina Garcia Perez,Andreea Prisacariu
20260712,Hard,Ilinca Amariei,Caroline Werner
20260712,Hard,Carmen Andreea Herea,Ekaterina Kazionova
20260712,Hard,Elena Pridankina,Eva Maria Ionescu
20260712,Hard,Elina Avanesyan,Emily Seibold
20260712,Hard,Irina Fetecau,Tatiana Pieri
20260712,Hard,Ipek Oz,Martina Okalova
20260712,Hard,Claire Liu,Maria Sara Popa
20260712,Hard,Alevtina Ibragimova,Mariia Kozyreva
20260712,Hard,Varvara Lepchenko,Maia Ilinca Burcescu
20260713,Hard,Ilinca Amariei,Carmen Andreea Herea
20260713,Hard,Elena Pridankina,Georgina Garcia Perez
20260713,Hard,Elina Avanesyan,Irina Fetecau
20260713,Hard,Leyre Romero Gormaz,Zhibek Kulambayeva
20260713,Hard,Claire Liu,Ipek Oz
